game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401258904,2021,2,2020-12-19,2020-12-19T17:00:00Z,2653,s:40~l:41~t:2653,troy-trojans,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,away,41,FALSE,8,1,16,31.9,15,47,0,22,50,8,16,0,7,7,2,0,20,3,15,23,0,19,19,2,s:40~l:41~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,77
401258904,2021,2,2020-12-19,2020-12-19T17:00:00Z,2,s:40~l:41~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,home,77,TRUE,19,5,30,57.1,28,49,0,19,70,14,20,38,9,9,1,0,35,7,20,39,0,18,18,2653,s:40~l:41~t:2653,troy-trojans,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,41
401262497,2021,2,2020-12-19,2020-12-19T16:30:00Z,2086,s:40~l:41~t:2086,butler-bulldogs,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,away,60,FALSE,11,5,25,39.3,22,56,0,19,50,7,14,9,10,2,0,0,47.4,9,19,35,0,14,14,84,s:40~l:41~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,68
401262497,2021,2,2020-12-19,2020-12-19T16:30:00Z,84,s:40~l:41~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,home,68,TRUE,19,8,26,53.2,25,47,0,17,55,11,20,15,4,6,1,0,43.8,7,16,30,0,15,15,2086,s:40~l:41~t:2086,butler-bulldogs,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,60
401252580,2021,2,2020-12-18,2020-12-19T03:05:00Z,2692,s:40~l:41~t:2692,weber-state-wildcats,Weber State,Wildcats,WEB,Weber State Wildcats,Weber St,18005a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,away,94,TRUE,18,3,34,48.4,31,64,0,18,78.6,22,28,34,12,11,0,0,52.6,10,19,46,0,17,17,2502,s:40~l:41~t:2502,portland-state-vikings,Portland State,Vikings,PRST,Portland State Vikings,Portland St,00311e,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,66
401252580,2021,2,2020-12-18,2020-12-19T03:05:00Z,2502,s:40~l:41~t:2502,portland-state-vikings,Portland State,Vikings,PRST,Portland State Vikings,Portland St,00311e,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,home,66,FALSE,11,0,23,32.8,21,64,0,23,70.8,17,24,0,11,10,1,0,24.1,7,29,34,0,19,19,2692,s:40~l:41~t:2692,weber-state-wildcats,Weber State,Wildcats,WEB,Weber State Wildcats,Weber St,18005a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,94
401262556,2021,2,2020-12-18,2020-12-19T03:00:00Z,2005,s:40~l:41~t:2005,air-force-falcons,Air Force,Falcons,AFA,Air Force Falcons,Air Force,004a7b,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,away,57,FALSE,14,1,19,41.3,19,46,0,20,56.5,13,23,0,4,10,1,0,35.3,6,17,23,0,16,16,2440,s:40~l:41~t:2440,nevada-wolf-pack,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,8e9295,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,74
401262556,2021,2,2020-12-18,2020-12-19T03:00:00Z,2440,s:40~l:41~t:2440,nevada-wolf-pack,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,8e9295,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,home,74,TRUE,18,3,30,51.1,24,47,0,25,66.7,18,27,17,9,6,1,0,38.1,8,21,39,0,19,19,2005,s:40~l:41~t:2005,air-force-falcons,Air Force,Falcons,AFA,Air Force Falcons,Air Force,004a7b,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,57
401253835,2021,2,2020-12-18,2020-12-19T02:00:00Z,66,s:40~l:41~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,away,65,FALSE,11,2,24,49.1,26,53,0,29,66.7,6,9,9,8,9,2,0,33.3,7,21,32,0,21,21,277,s:40~l:41~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,70
401253835,2021,2,2020-12-18,2020-12-19T02:00:00Z,277,s:40~l:41~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,home,70,TRUE,11,1,22,38.2,21,55,0,11,67.6,25,37,7,16,8,1,0,21.4,3,14,38,0,14,14,66,s:40~l:41~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,65
401271073,2021,2,2020-12-18,2020-12-19T02:00:00Z,2458,s:40~l:41~t:2458,northern-colorado-bears,Northern Colorado,Bears,UNCO,Northern Colorado Bears,N Colorado,13558D,ffc533,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,away,50,FALSE,8,3,24,39.6,19,48,0,15,66.7,6,9,4,6,3,0,0,26.1,6,23,30,0,16,16,328,s:40~l:41~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,63
401271073,2021,2,2020-12-18,2020-12-19T02:00:00Z,328,s:40~l:41~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,home,63,TRUE,13,2,24,41.9,26,62,0,10,61.5,8,13,17,16,9,0,0,37.5,3,8,40,0,9,9,2458,s:40~l:41~t:2458,northern-colorado-bears,Northern Colorado,Bears,UNCO,Northern Colorado Bears,N Colorado,13558D,ffc533,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,50
401270666,2021,2,2020-12-18,2020-12-19T02:00:00Z,112679,s:40~l:41~t:112679,sagu-american-indian-college-warriors,SAGU American Indian College,Warriors,SAGU,SAGU American Indian College Warriors,SAGU AIC,,,,away,46,FALSE,4,2,12,28.8,19,66,0,18,20,1,5,0,10,7,0,0,23.3,7,30,22,0,13,13,304,s:40~l:41~t:304,idaho-state-bengals,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho St,ef8c00,e9a126,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,113
401270666,2021,2,2020-12-18,2020-12-19T02:00:00Z,304,s:40~l:41~t:304,idaho-state-bengals,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho St,ef8c00,e9a126,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,home,113,TRUE,22,6,39,62.5,40,64,0,14,88.9,16,18,73,12,7,0,0,65.4,17,26,51,0,10,10,112679,s:40~l:41~t:112679,sagu-american-indian-college-warriors,SAGU American Indian College,Warriors,SAGU,SAGU American Indian College Warriors,SAGU AIC,,,,46
401270653,2021,2,2020-12-18,2020-12-19T02:00:00Z,3246,s:40~l:41~t:3246,bethesda-university-flames,Bethesda University,Flames,BETH,Bethesda University Flames,Bethesda,,,,away,64,FALSE,11,3,28,35,21,60,0,25,70,14,20,,3,5,0,0,25,8,32,31,0,19,19,253,s:40~l:41~t:253,southern-utah-thunderbirds,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,c72026,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,98
401270653,2021,2,2020-12-18,2020-12-19T02:00:00Z,253,s:40~l:41~t:253,southern-utah-thunderbirds,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,c72026,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,home,98,TRUE,20,0,39,47.4,37,78,0,20,62.1,18,29,,20,9,0,0,22.2,6,27,59,0,14,14,3246,s:40~l:41~t:3246,bethesda-university-flames,Bethesda University,Flames,BETH,Bethesda University Flames,Bethesda,,,,64
401265912,2021,2,2020-12-18,2020-12-19T02:00:00Z,70,s:40~l:41~t:70,idaho-vandals,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,away,41,FALSE,8,6,24,28.1,16,57,0,20,83.3,5,6,1,12,8,2,0,17.4,4,23,36,0,22,22,254,s:40~l:41~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,79
401265912,2021,2,2020-12-18,2020-12-19T02:00:00Z,254,s:40~l:41~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,home,79,TRUE,16,6,30,40,26,65,0,14,91.3,21,23,43,16,13,1,0,26.1,6,23,46,0,12,12,70,s:40~l:41~t:70,idaho-vandals,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,41
401263274,2021,2,2020-12-18,2020-12-19T02:00:00Z,147,s:40~l:41~t:147,montana-state-bobcats,Montana State,Bobcats,MTST,Montana State Bobcats,Montana St,00205c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,away,54,FALSE,11,3,22,26.8,15,56,0,19,69.2,18,26,0,8,2,0,0,26.1,6,23,30,0,10,10,265,s:40~l:41~t:265,washington-state-cougars,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,6a747c,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,82
401263274,2021,2,2020-12-18,2020-12-19T02:00:00Z,265,s:40~l:41~t:265,washington-state-cougars,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,6a747c,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,home,82,TRUE,10,4,39,49.1,28,57,0,22,79.2,19,24,30,10,5,0,0,35,7,20,49,0,12,12,147,s:40~l:41~t:147,montana-state-bobcats,Montana State,Bobcats,MTST,Montana State Bobcats,Montana St,00205c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,54
401262482,2021,2,2020-12-18,2020-12-19T00:30:00Z,3134,s:40~l:41~t:3134,champion-christian-college-tigers,Champion Christian College,Tigers,CHA,Champion Christian College Tigers,Champ. Christ.,,,,away,50,FALSE,8,1,24,40.4,21,52,0,12,50,3,6,2,5,2,4,0,25,5,20,29,0,18,18,2031,s:40~l:41~t:2031,little-rock-trojans,Little Rock,Trojans,LR,Little Rock Trojans,Little Rock,AD0000,898d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,78
401262482,2021,2,2020-12-18,2020-12-19T00:30:00Z,2031,s:40~l:41~t:2031,little-rock-trojans,Little Rock,Trojans,LR,Little Rock Trojans,Little Rock,AD0000,898d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,home,78,TRUE,20,5,29,53.2,33,62,0,11,38.5,5,13,32,10,6,0,0,30.4,7,23,39,0,8,8,3134,s:40~l:41~t:3134,champion-christian-college-tigers,Champion Christian College,Tigers,CHA,Champion Christian College Tigers,Champ. Christ.,,,,50
401258420,2021,2,2020-12-18,2020-12-19T00:30:00Z,2630,s:40~l:41~t:2630,ut-martin-skyhawks,UT Martin,Skyhawks,UTM,UT Martin Skyhawks,UT Martin,FF6700,102a5c,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,away,69,TRUE,12,2,25,43.9,25,57,0,17,70.6,12,17,11,8,6,0,0,41.2,7,17,33,0,9,9,2546,s:40~l:41~t:2546,southeast-missouri-state-redhawks,Southeast Missouri State,Redhawks,SEMO,Southeast Missouri State Redhawks,SE Missouri St,cc0000,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,67
401258420,2021,2,2020-12-18,2020-12-19T00:30:00Z,2546,s:40~l:41~t:2546,southeast-missouri-state-redhawks,Southeast Missouri State,Redhawks,SEMO,Southeast Missouri State Redhawks,SE Missouri St,cc0000,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,home,67,FALSE,17,3,26,45.1,23,51,0,18,63.2,12,19,2,6,5,0,0,33.3,9,27,32,0,11,11,2630,s:40~l:41~t:2630,ut-martin-skyhawks,UT Martin,Skyhawks,UTM,UT Martin Skyhawks,UT Martin,FF6700,102a5c,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,69
401258877,2021,2,2020-12-18,2020-12-19T00:00:00Z,2635,s:40~l:41~t:2635,tennessee-tech-golden-eagles,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,5A4099,ffde00,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,away,49,FALSE,9,2,20,31,18,58,0,17,66.7,6,9,1,6,3,2,0,26.9,7,26,26,0,15,15,2633,s:40~l:41~t:2633,tennessee-volunteers,Tennessee,Volunteers,TENN,Tennessee Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,103
401258877,2021,2,2020-12-18,2020-12-19T00:00:00Z,2633,s:40~l:41~t:2633,tennessee-volunteers,Tennessee,Volunteers,TENN,Tennessee Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,home,103,TRUE,28,8,33,58.3,42,72,0,10,71.4,10,14,58,12,8,0,0,47.4,9,19,45,0,7,7,2635,s:40~l:41~t:2635,tennessee-tech-golden-eagles,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,5A4099,ffde00,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,49
401268937,2021,2,2020-12-18,2020-12-19T00:00:00Z,2214,s:40~l:41~t:2214,emporia-state-hornets,Emporia State,Hornets,EMP,Emporia State Hornets,Emporia St,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2214.png,away,57,FALSE,12,4,25,37.9,22,58,0,16,80,8,10,,11,3,0,0,19.2,5,26,36,0,17,17,2724,s:40~l:41~t:2724,wichita-state-shockers,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita St,0d0a03,ffc41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,73
401268937,2021,2,2020-12-18,2020-12-19T00:00:00Z,2724,s:40~l:41~t:2724,wichita-state-shockers,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita St,0d0a03,ffc41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,home,73,TRUE,14,6,27,37,27,73,0,11,57.9,11,19,,25,10,2,0,27.6,8,29,52,0,14,14,2214,s:40~l:41~t:2214,emporia-state-hornets,Emporia State,Hornets,EMP,Emporia State Hornets,Emporia St,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2214.png,57
401261853,2021,2,2020-12-18,2020-12-19T00:00:00Z,314,s:40~l:41~t:314,iona-gaels,Iona,Gaels,IONA,Iona Gaels,Iona,6f2c3e,f0ab00,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,away,70,TRUE,16,6,24,46.7,28,60,0,19,58.8,10,17,17,12,9,0,0,19,4,21,36,0,10,10,2520,s:40~l:41~t:2520,rider-broncs,Rider,Broncs,RID,Rider Broncs,Rider,a80532,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,56
401261853,2021,2,2020-12-18,2020-12-19T00:00:00Z,2520,s:40~l:41~t:2520,rider-broncs,Rider,Broncs,RID,Rider Broncs,Rider,a80532,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,home,56,FALSE,13,2,22,42,21,50,0,14,83.3,10,12,0,6,4,0,0,26.7,4,15,28,0,16,16,314,s:40~l:41~t:314,iona-gaels,Iona,Gaels,IONA,Iona Gaels,Iona,6f2c3e,f0ab00,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,70
401260575,2021,2,2020-12-18,2020-12-19T00:00:00Z,2166,s:40~l:41~t:2166,davidson-wildcats,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,away,67,TRUE,13,4,30,42.9,24,56,0,16,52.9,9,17,13,12,6,0,0,40,10,25,42,0,12,12,227,s:40~l:41~t:227,rhode-island-rams,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,5ab3e8,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,58
401260575,2021,2,2020-12-18,2020-12-19T00:00:00Z,227,s:40~l:41~t:227,rhode-island-rams,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,5ab3e8,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,home,58,FALSE,13,6,26,40,22,55,0,18,38.9,7,18,7,10,8,1,0,33.3,7,21,36,0,11,11,2166,s:40~l:41~t:2166,davidson-wildcats,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,67
401260049,2021,2,2020-12-18,2020-12-19T00:00:00Z,2466,s:40~l:41~t:2466,northwestern-state-demons,Northwestern State,Demons,NWST,Northwestern State Demons,N'Western St,492F91,ed6118,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,away,55,FALSE,13,3,21,33.3,21,63,0,17,54.5,6,11,4,13,10,1,0,24.1,7,29,34,0,20,20,202,s:40~l:41~t:202,tulsa-golden-hurricane,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,003595,d0b787,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,82
401260049,2021,2,2020-12-18,2020-12-19T00:00:00Z,202,s:40~l:41~t:202,tulsa-golden-hurricane,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,003595,d0b787,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,home,82,TRUE,20,4,32,49.2,30,61,0,13,65,13,20,28,14,10,0,0,45,9,20,46,0,16,16,2466,s:40~l:41~t:2466,northwestern-state-demons,Northwestern State,Demons,NWST,Northwestern State Demons,N'Western St,492F91,ed6118,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,55
401259556,2021,2,2020-12-18,2020-12-19T00:00:00Z,2691,s:40~l:41~t:2691,webber-international-warriors,Webber International,Warriors,WEBI,Webber International Warriors,Webber Int,bf2f38,909090,,away,39,FALSE,7,1,16,26.8,15,56,0,18,85.7,6,7,0,10,7,1,0,20,3,15,26,0,28,28,526,s:40~l:41~t:526,florida-gulf-coast-eagles,Florida Gulf Coast,Eagles,FGCU,Florida Gulf Coast Eagles,FGCU,00885a,076c3b,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,112
401259556,2021,2,2020-12-18,2020-12-19T00:00:00Z,526,s:40~l:41~t:526,florida-gulf-coast-eagles,Florida Gulf Coast,Eagles,FGCU,Florida Gulf Coast Eagles,FGCU,00885a,076c3b,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,home,112,TRUE,30,8,32,60.3,44,73,0,11,68.8,11,16,76,15,15,0,0,38.2,13,34,47,0,12,12,2691,s:40~l:41~t:2691,webber-international-warriors,Webber International,Warriors,WEBI,Webber International Warriors,Webber Int,bf2f38,909090,,39
401259306,2021,2,2020-12-18,2020-12-19T00:00:00Z,2717,s:40~l:41~t:2717,western-carolina-catamounts,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,away,76,TRUE,12,1,28,49,24,49,0,18,65.7,23,35,7,7,5,1,0,27.8,5,18,35,0,15,15,232,s:40~l:41~t:232,charleston-cougars,Charleston,Cougars,COFC,Charleston Cougars,Charleston,9c8456,e4e2dd,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,70
401259306,2021,2,2020-12-18,2020-12-19T00:00:00Z,232,s:40~l:41~t:232,charleston-cougars,Charleston,Cougars,COFC,Charleston Cougars,Charleston,9c8456,e4e2dd,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,home,70,FALSE,8,1,23,41.3,26,63,0,23,64.7,11,17,4,12,5,2,2,26.9,7,26,35,2,14,14,2717,s:40~l:41~t:2717,western-carolina-catamounts,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,76
401259004,2021,2,2020-12-18,2020-12-19T00:00:00Z,2057,s:40~l:41~t:2057,belmont-bruins,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,c9262d,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,away,88,TRUE,17,2,28,51.6,32,62,0,17,80,16,20,26,14,8,0,0,33.3,8,24,42,0,17,17,2634,s:40~l:41~t:2634,tennessee-state-tigers,Tennessee State,Tigers,TNST,Tennessee State Tigers,Tennessee St,171796,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,63
401259004,2021,2,2020-12-18,2020-12-19T00:00:00Z,2634,s:40~l:41~t:2634,tennessee-state-tigers,Tennessee State,Tigers,TNST,Tennessee State Tigers,Tennessee St,171796,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,home,63,FALSE,9,4,17,40.4,23,57,0,21,76.9,10,13,2,7,9,1,0,26.9,7,26,24,0,21,21,2057,s:40~l:41~t:2057,belmont-bruins,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,c9262d,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,88
401257599,2021,2,2020-12-18,2020-12-19T00:00:00Z,2130,s:40~l:41~t:2130,chicago-state-cougars,Chicago State,Cougars,CHST,Chicago State Cougars,Chicago St,006700,,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,away,54,FALSE,11,1,22,40,20,50,0,15,75,6,8,1,6,4,0,0,33.3,8,24,28,0,14,14,2459,s:40~l:41~t:2459,northern-illinois-huskies,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,F1122C,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,64
401257599,2021,2,2020-12-18,2020-12-19T00:00:00Z,2459,s:40~l:41~t:2459,northern-illinois-huskies,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,F1122C,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,home,64,TRUE,13,4,26,41.7,25,60,0,10,78.6,11,14,12,15,7,2,0,18.8,3,16,41,0,10,10,2130,s:40~l:41~t:2130,chicago-state-cougars,Chicago State,Cougars,CHST,Chicago State Cougars,Chicago St,006700,,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,54
401255628,2021,2,2020-12-18,2020-12-19T00:00:00Z,50,s:40~l:41~t:50,florida-am-rattlers,Florida A&M,Rattlers,FAMU,Florida A&M Rattlers,FAMU,F89728,00843d,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,away,64,FALSE,9,0,22,43.6,24,55,0,13,69.2,9,13,0,6,4,1,0,41.2,7,17,28,0,9,9,59,s:40~l:41~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,74
401255628,2021,2,2020-12-18,2020-12-19T00:00:00Z,59,s:40~l:41~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,home,74,TRUE,18,3,26,47.4,27,57,0,12,68.8,11,16,17,12,4,1,0,40.9,9,22,38,0,10,10,50,s:40~l:41~t:50,florida-am-rattlers,Florida A&M,Rattlers,FAMU,Florida A&M Rattlers,FAMU,F89728,00843d,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,64
401270473,2021,2,2020-12-18,2020-12-18T23:00:00Z,189,s:40~l:41~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,away,85,TRUE,18,1,24,51.5,34,66,0,18,75,9,12,20,12,4,0,0,53.3,8,15,36,0,9,9,2523,s:40~l:41~t:2523,robert-morris-colonials,Robert Morris,Colonials,RMU,Robert Morris Colonials,Robert Morris,00214D,a21d2b,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,65
401270473,2021,2,2020-12-18,2020-12-18T23:00:00Z,2523,s:40~l:41~t:2523,robert-morris-colonials,Robert Morris,Colonials,RMU,Robert Morris Colonials,Robert Morris,00214D,a21d2b,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,home,65,FALSE,13,2,23,47.1,24,51,0,19,61.9,13,21,0,8,5,1,0,23.5,4,17,31,0,15,15,189,s:40~l:41~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,85
401270123,2021,2,2020-12-18,2020-12-18T23:00:00Z,2181,s:40~l:41~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,away,75,TRUE,8,2,26,47.1,24,51,0,20,69,20,29,23,8,8,0,0,38.9,7,18,34,0,14,14,233,s:40~l:41~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,South Dakota,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,57
401270123,2021,2,2020-12-18,2020-12-18T23:00:00Z,233,s:40~l:41~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,South Dakota,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,home,57,FALSE,14,4,19,42.9,21,49,0,25,73.3,11,15,4,4,4,0,0,26.7,4,15,23,0,18,18,2181,s:40~l:41~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,75
